variable,run,value
x1,988,-5.6764091278964255
x1,989,0.3970660952167018
x1,990,1.127194735995812
x1,991,-1.3455219456467806
x1,992,0.23864220692171342
x1,993,0.7725972654444246
x1,994,-0.9241551987232582
x1,995,2.8442712839386797
x1,996,-1.1279495844532115
x1,997,-0.26656773196122396
x1,998,-1.3099515364663856
x1,999,-1.9233025193012518
x2,0,75.04861400160837
x2,1,-1.563804932171423
x2,2,7.519166338511885
x2,3,6.771006668740743
x2,4,-13.590412289677152
x2,5,3.0274601955414426
x2,6,6.255629520049637
x2,7,4.407107493861912
x2,8,-1.245384932825342
x2,9,-8.527054463289153
x2,10,-6.056325042465439
x2,11,0.8141236480786302
x2,12,1.2644586496733465
x2,13,2.399126526489921
x2,14,-4.6674226173626625
x2,15,-4.200007001082896
x2,16,4.431700820099671
x2,17,-6.5851226392666335
x2,18,4.920563135290338
x2,19,5.637230567911139
x2,20,-4.365929931756021
x2,21,-5.344319521255188
x2,22,3.7993550199536026
x2,23,-3.7249163156614085
x2,24,3.132612052668644
x2,25,-3.030575745737213
x2,26,-15.631457019251927
x2,27,4.281098932814656
x2,28,-4.464218518906357
x2,29,-8.286515833830869
x2,30,-2.8250178039072837
x2,31,11.756141378248323
x2,32,0.8339405328427336
x2,33,19.763252661533574
x2,34,10.141186278656464
x2,35,-0.20847969707050407
x2,36,4.4987056682877
x2,37,-1.4236458327548709
x2,38,-8.649366663291215
x2,39,5.195001746161786
x2,40,-9.97596039165538
x2,41,-4.805296564193493
x2,42,-4.125207846250021
x2,43,-3.8432424784974053
x2,44,-3.7585745202113987
x2,45,3.77043811969133
x2,46,10.918307601831899
x2,47,-6.705061291847832
x2,48,-3.947060499440009
x2,49,7.247747432928515
x2,50,-7.787864307457699
x2,51,-1.3797991240026741
x2,52,13.48889848088635
x2,53,2.881736765215935
x2,54,-2.183261569789588
x2,55,5.649118652335778
x2,56,-8.202212342751944
x2,57,-4.606244552603439
x2,58,18.315940013173794
x2,59,-0.4534772884278624
x2,60,4.809478932942554
x2,61,-0.11169404979834052
x2,62,-7.340397459097317
x2,63,6.620140103634046
x2,64,11.313436732535195
x2,65,-7.299865535025052
x2,66,-2.9941658714378008
x2,67,6.098741354878232
x2,68,-4.325706725564887
x2,69,5.597278377504178
x2,70,-6.225302314462894
x2,71,-2.9869657076503726
x2,72,-5.468276318750608
x2,73,-1.1677695192311583
x2,74,-10.490742392525865
x2,75,-0.45601768638036955
x2,76,-8.680047690141565
x2,77,-1.674102651827237
x2,78,7.3454013086912
x2,79,2.2700611536277338
x2,80,12.265946787749696
x2,81,2.8192444146417506
x2,82,6.831365020672803
x2,83,9.744832670722838
x2,84,2.1268322334166085
x2,85,-2.587361972471519
x2,86,-2.608854094287455
x2,87,-2.6021063754538236
x2,88,5.906547721185781
x2,89,-4.165637480372009
x2,90,11.742619395586512
x2,91,6.248435986031794
x2,92,-19.202977625005616
x2,93,8.000273533862215
x2,94,-10.713245577996062
x2,95,-5.98084381873498
x2,96,-18.591974144873962
x2,97,6.354542424476832
x2,98,-15.898869532217489
x2,99,-0.5571248689988817
x2,100,-6.796668488407878
x2,101,2.5248383792369777
x2,102,9.201237359919393
x2,103,-12.498229728499748
x2,104,3.2582298106085212
x2,105,-0.5898650456858139
x2,106,6.353792520919049
x2,107,0.14257196746064515
x2,108,-2.0951715964238287
x2,109,-3.256300501741576
x2,110,2.2889843354582684
x2,111,5.909692214687357
x2,112,2.4923257879711045
x2,113,-2.4450761715592124
x2,114,2.2825141540838016
x2,115,-7.671224867121637
x2,116,18.74473806648564
x2,117,4.079340860668144
x2,118,-10.892494850986527
x2,119,-3.6018208428479337
x2,120,3.849473923092659
x2,121,-6.3048130440591095
x2,122,8.265220913288013
x2,123,-2.5726539047985097
x2,124,4.751808003431281
x2,125,15.820645927194274
x2,126,-10.645863609463891
x2,127,-3.7942105145851954
x2,128,9.520299593131389
x2,129,4.451407976002434
x2,130,-3.595921142455486
x2,131,-10.191685083553901
x2,132,8.098961153894344
x2,133,-3.969097536475939
x2,134,-2.9143284107432645
x2,135,-5.186694835046257
x2,136,-6.887421337681381
x2,137,5.057941330855515
x2,138,17.18792792703988
x2,139,-10.742862345134123
x2,140,-4.16034239302517
x2,141,-11.509977262449153
x2,142,-2.606472850606881
x2,143,2.164988971031254
x2,144,-1.833404816594687
x2,145,2.0427396883262787
x2,146,-1.0295593391998104
x2,147,-7.633651400889585
x2,148,-10.700851997052727
x2,149,1.14321469595777
x2,150,-8.789827979190864
x2,151,7.268874162540517
x2,152,7.572298905851115
x2,153,2.983720945837095
x2,154,-8.807948829402921
x2,155,9.02232266745122
x2,156,-2.3006175916783578
x2,157,0.9446804022338338
x2,158,-5.016941042023351
x2,159,-2.445877593708847
x2,160,-4.839013130873997
x2,161,-6.210363832013599
x2,162,-12.622415266641632
x2,163,-4.0141634832544435
x2,164,-14.906929419805238
x2,165,16.935645886724327
x2,166,-8.121629912854202
x2,167,-10.662023021428016
x2,168,6.089926794312568
x2,169,2.9820453212949003
x2,170,-2.4925658606980297
x2,171,1.9686386590857499
x2,172,-2.543103993585215
x2,173,-0.12724612348251174
x2,174,-2.1252882054908167
x2,175,-11.189018147319132
x2,176,10.743000621715431
x2,177,-1.314115668359901
x2,178,16.707984158422324
x2,179,11.46697140710157
x2,180,0.08414537323434779
x2,181,1.8560372519963266
x2,182,-3.1329489571180207
x2,183,8.945875113403433
x2,184,2.19917144457542
x2,185,6.380055148958639
x2,186,-5.559817978879204
x2,187,0.8715085237441356
x2,188,6.712003843446626
x2,189,-13.273679422655551
x2,190,-4.449070125832973
x2,191,9.063091266576716
x2,192,4.884868430634965
x2,193,6.893642953612778
x2,194,-2.2638609207415277
x2,195,6.765027896319522
x2,196,1.514643793141075
x2,197,-12.825873762368614
x2,198,2.5160369725140344
x2,199,-1.9974142979991318
x2,200,-0.5732080778835478
x2,201,5.267494095218018
x2,202,6.0721531838290765
x2,203,-22.622874116916783
x2,204,0.5480243775642091
x2,205,-4.699231486466741
x2,206,4.380184974653023
x2,207,-10.047752939362514
x2,208,-18.754744630972013
x2,209,0.6878611568011381
x2,210,6.488445143118028
x2,211,13.477134926718382
x2,212,-8.56025016593961
x2,213,4.030255726794163
x2,214,14.317442439295263
x2,215,-3.228847372653747
x2,216,-5.132967748488432
x2,217,7.052859787709297
x2,218,-1.3366600049696302
x2,219,3.629324770179302
x2,220,-3.7193040094836194
x2,221,-12.18497858410627
x2,222,-6.7278609191347885
x2,223,-9.126187294905932
x2,224,-1.301287872840338
x2,225,7.315843851675075
x2,226,11.496029875301543
x2,227,4.613294850356732
x2,228,3.7850794193498873
x2,229,3.6616577151732326
x2,230,2.792518617558196
x2,231,-4.473443958471151
x2,232,-2.65057783016265
x2,233,-1.9929722770819724
x2,234,-12.921375608114154
x2,235,12.503854713513913
x2,236,0.5251135855003719
x2,237,5.552615420436274
x2,238,-6.740016430335965
x2,239,-1.642429500165492
x2,240,13.757628633954797
x2,241,-0.6748255252816815
x2,242,14.857041915762062
x2,243,-12.338035544646234
x2,244,-4.046716017516474
x2,245,16.870374603714005
x2,246,-4.447451699441066
x2,247,6.702924458070461
x2,248,-7.043959249411049
x2,249,-5.252098857541217
x2,250,1.1454544368199713
x2,251,-3.1322106844139235
x2,252,-7.242335452294276
x2,253,3.0304100674204593
x2,254,-7.807689658394383
x2,255,-9.759427269663366
x2,256,-8.110563816574755
x2,257,-5.523968703974786
x2,258,16.198809889878063
x2,259,10.992921192418457
x2,260,0.1686841758706903
x2,261,1.2935657771301114
x2,262,12.80800382102764
x2,263,5.748975184175716
x2,264,4.472005072253674
x2,265,-9.61994472366532
x2,266,-7.175082669402279
x2,267,4.074382398725495
x2,268,3.9699332448200484
x2,269,-1.9492328707564228
x2,270,-8.253915998073403
x2,271,10.269226133221743
x2,272,-4.287796930162211
x2,273,2.622327240129814
x2,274,2.6013354670649793
x2,275,11.287278374069968
x2,276,11.756365060938705
x2,277,4.616263676096044
x2,278,-6.261613832842189
x2,279,11.22797570359646
x2,280,3.049911748002157
x2,281,2.6410389626474373
x2,282,-0.6196425600428235
x2,283,17.62044752209171
x2,284,-11.918756010158202
x2,285,-3.2996623549488846
x2,286,4.940144583048241
x2,287,3.5507769485691743
x2,288,2.8832543768531584
x2,289,0.8098682051237232
x2,290,-2.938086709595849
x2,291,5.779433999673968
x2,292,8.949270919150688
x2,293,-7.866925132170815
x2,294,1.8017839136400635
x2,295,7.584673445296156
x2,296,-5.170719518761917
x2,297,9.13834906243974
x2,298,-4.047270935251663
x2,299,-2.4883891016127198
x2,300,18.83845288617545
x2,301,8.653732820971058
x2,302,13.076857185514356
x2,303,-3.768152259537861
x2,304,8.382043341602177
x2,305,1.1405405864634774
x2,306,8.265744436618219
x2,307,-3.8950234353804074
x2,308,15.158916667420897
x2,309,-1.2391037557698503
x2,310,17.952315447672
x2,311,-0.4949649284546531
x2,312,-1.5869472715289266
x2,313,-19.682926215601235
x2,314,-3.4951230357928487
x2,315,4.357795414586751
x2,316,-0.8208589774530823
x2,317,-1.7388587076017
x2,318,-12.511028772389073
x2,319,5.652595346505114
x2,320,14.005261935461586
x2,321,5.610759039537715
x2,322,-21.571146223943135
x2,323,9.747536821320884
x2,324,6.78202244458385
x2,325,-1.099441533910869
x2,326,4.102716929865732
x2,327,1.3076184782064342
x2,328,-0.84404484695738
x2,329,-6.304992054666065
x2,330,5.124602728716
x2,331,4.007400691610814
x2,332,-5.935784354093853
x2,333,5.858742748691423
x2,334,-1.170715316996108
x2,335,-0.8865199089838569
x2,336,-6.143571855440136
x2,337,1.1610981023636633
x2,338,5.300975813901154
x2,339,0.08810446879103218
x2,340,-3.000912228907608
x2,341,1.67237804776053
x2,342,-0.40787818611207527
x2,343,-2.5957728288603263
x2,344,-3.4461867520096887
x2,345,-10.088307211762936
x2,346,-9.647861262935585
x2,347,-4.214635474953915
x2,348,1.2969518590648894
x2,349,-5.932761108739582
x2,350,-10.31928775086015
x2,351,1.7740699291219357
x2,352,2.363059291100419
x2,353,-15.349103581370954
x2,354,-2.064717873510112
x2,355,7.0963337679386775
x2,356,9.279931859659397
x2,357,-17.057039409073404
x2,358,0.05114110926986992
x2,359,3.6637081308744395
x2,360,8.308991758215651
x2,361,-2.7769723288658583
x2,362,-0.7076160605631703
x2,363,3.5198845257282674
x2,364,5.0093847070623685
x2,365,1.2081915564975425
x2,366,-0.40889921023750553
x2,367,1.849333774637702
x2,368,0.6483877661285398
x2,369,7.553823748501397
x2,370,-6.076266802708445
x2,371,-4.228367940813484
x2,372,0.23077136220556405
x2,373,-3.5753035092145122
x2,374,9.944121151247796
x2,375,1.1668763463217706
x2,376,8.726965730209008
x2,377,-1.0248433795946967
x2,378,-1.2659702628906269
x2,379,-3.7441496153312324
x2,380,8.5822931767019
x2,381,10.095107699621924
x2,382,1.9346800483960616
x2,383,-11.240614796805463
x2,384,-3.136054627056007
x2,385,2.9761264551378606
x2,386,-6.9945286939722955
x2,387,-6.711970825917144
x2,388,-12.311833516111435
x2,389,0.04743087912863331
x2,390,2.841456270877467
x2,391,-6.594334489754493
x2,392,21.687174095800707
x2,393,0.3513357275968909
x2,394,13.35025679319293
x2,395,0.10014374578091534
x2,396,-3.890693022985351
x2,397,7.840548999361782
x2,398,0.06925936684352774
x2,399,-19.10134789702002
x2,400,0.36501439610686237
x2,401,-3.370070886814351
x2,402,-1.9775018734221819
x2,403,-9.517745224365367
x2,404,-8.463083523465388
x2,405,3.7776443268452007
x2,406,0.7805405654598596
x2,407,2.6109728573223965
x2,408,-4.836769879507751
x2,409,-11.616210043402976
x2,410,4.127851219039588
x2,411,8.953731579411361
x2,412,-4.069030155011472
x2,413,-8.054694353194584
x2,414,5.554037372364803
x2,415,-16.759588045008154
x2,416,-1.803611479234104
x2,417,-12.40072021084666
x2,418,6.2934414168399915
x2,419,-0.6416657151727279
x2,420,-6.907203132523053
x2,421,1.8030302232594977
x2,422,-12.0330697006642
x2,423,3.2794579574457106
x2,424,-1.4800139673948927
x2,425,-1.5846034818617771
x2,426,-7.598492978002366
x2,427,2.644510188733719
x2,428,-12.5172178189779
x2,429,-11.500683834490696
x2,430,1.8113072689014138
x2,431,-1.937786704599053
x2,432,9.608653959979268
x2,433,-0.5793490678707665
x2,434,11.433096233370573
x2,435,2.971396889588452
x2,436,-5.925395237426277
x2,437,1.9047011131399278
x2,438,-0.49555869269111064
x2,439,-7.0937277129318925
x2,440,-6.374725992594293
x2,441,-12.398826332599647
x2,442,0.8894313902889923
x2,443,5.869271234999879
x2,444,-0.4741319716038266
x2,445,-1.1407943709600339
x2,446,-13.78949902198016
x2,447,-3.5639118079057797
x2,448,-11.053725364956065
x2,449,10.655040299455656
x2,450,-2.4538504396868124
x2,451,-10.777220651357993
x2,452,5.998430279051513
x2,453,2.0557344197757814
x2,454,-6.355582102957946
x2,455,7.128028936658183
x2,456,-8.014405118378399
x2,457,-8.534296646488025
x2,458,-6.7448428740501924
x2,459,7.546912651623837
x2,460,4.228963680646457
x2,461,6.498931141450887
x2,462,14.454433078343806
x2,463,-16.671980814566034
x2,464,2.908220284450949
x2,465,1.0831088116585272
x2,466,10.769045435228001
x2,467,-3.09346874357695
x2,468,-2.7756038465764004
x2,469,-7.852764990825138
x2,470,-11.272219003857131
x2,471,-0.20932174405054127
x2,472,-12.554883501574173
x2,473,15.174020564693516
x2,474,0.5931195419674058
x2,475,0.2704288584056398
x2,476,11.58554913075541
x2,477,-6.20706549518404
x2,478,-1.7172394142727203
x2,479,-1.1228159599293441
x2,480,-4.517150832703614
x2,481,-1.224758441096069
x2,482,3.7195237704772275
x2,483,-6.139528765334636
x2,484,0.14530332519311528
x2,485,-4.1463879053962645
x2,486,5.057918557049193
x2,487,-5.149396165798134
x2,488,8.120576048628465
x2,489,7.801196516180589
x2,490,1.4270158775321171
x2,491,1.99860710374797
x2,492,3.641517084632027
x2,493,-2.431817146320651
x2,494,15.026060290556071
x2,495,-9.241043474824169
x2,496,2.9186555728142185
x2,497,-3.217539791440494
x2,498,-5.3763209642940755
x2,499,0.16279802595099024
x2,500,-4.0829219750052825
x2,501,11.17195079235825
x2,502,7.3792382061815704
x2,503,-0.02744600132151742
x2,504,6.241517869160451
x2,505,2.8351663522996127
x2,506,0.6068760741871975
x2,507,20.35238836175401
x2,508,1.8932634407849491
x2,509,4.582628726279593
x2,510,-5.801984428775164
x2,511,12.654931098422804
x2,512,10.778906492705811
x2,513,-1.730868274589767
x2,514,-16.17325263800576
x2,515,4.367105272240859
x2,516,12.298832478664359
x2,517,6.082248272216646
x2,518,3.14552915049687
x2,519,-7.875877023355779
x2,520,-5.260356142719207
x2,521,2.4985021134491614
x2,522,3.1733334718189488
x2,523,-0.2830456141780324
x2,524,3.8766682268210806
x2,525,0.9290286104877605
x2,526,8.000194735350604
x2,527,-16.445679831554624
x2,528,5.812469285691997
x2,529,-6.292158162714399
x2,530,6.24674260652571
x2,531,3.3865849814346136
x2,532,2.489265434456856
x2,533,13.038898649909935
x2,534,9.236048440156752
x2,535,5.76059605226114
x2,536,7.903963896042862
x2,537,-6.530228618931524
x2,538,9.588965626875048
x2,539,-10.66138650430269
x2,540,-1.8009534390901711
x2,541,19.301528028499526
x2,542,2.155603899850348
x2,543,-1.401005762756025
x2,544,-0.48301514190678274
x2,545,8.798319286748995
x2,546,3.1605974693299723
x2,547,-5.177412989205449
x2,548,10.280780941822783
x2,549,4.631976059638744
x2,550,-8.310503011332646
x2,551,6.127690173789106
x2,552,-4.4820369524392625
x2,553,-0.6180426609300618
x2,554,2.4676013501206224
x2,555,-5.76489309986539
x2,556,3.865115783553165
x2,557,-0.07803203130660297
x2,558,-5.231310239164021
x2,559,1.3367359047344074
x2,560,-11.644633498518106
x2,561,7.820673292893632
x2,562,-7.223289888677396
x2,563,6.7850904083722074
x2,564,-2.931032443900826
x2,565,-2.5161409231427534
x2,566,7.099228235897746
x2,567,10.95512602442441
x2,568,2.1074411993930267
x2,569,6.02609165675803
x2,570,-3.5793813101663154
x2,571,12.527395581833256
x2,572,-5.2059800692116
x2,573,1.5176037968100031
x2,574,3.467131826524029
x2,575,-6.132288919245965
x2,576,3.812684412656221
x2,577,10.273717022797795
x2,578,5.187836926874755
x2,579,7.015173116383718
x2,580,12.929560301263969
x2,581,-15.988790026186098
x2,582,-4.868698081227889
x2,583,0.6009016325326666
x2,584,5.749441804962421
x2,585,4.4773469539227335
x2,586,6.717585264606713
x2,587,-11.059856532671343
x2,588,-5.778313029058873
x2,589,-4.371352580112388
x2,590,-1.2273443149184882
x2,591,-4.133183841437142
x2,592,1.8205760327679563
x2,593,-1.527432344952417
x2,594,-8.484137218873109
x2,595,10.690136360389493
x2,596,-14.497829260103602
x2,597,-9.015636123464688
x2,598,-12.489483522966808
x2,599,3.598760379725631
x2,600,9.76859594229811
x2,601,-16.788535821314888
x2,602,8.444190480284567
x2,603,-5.795691098360345
x2,604,15.90267074069285
x2,605,7.550582842454008
x2,606,15.141650319120776
x2,607,-3.7910710980167828
x2,608,-8.646668373146703
x2,609,-6.579328940040167
x2,610,3.4391809533312916
x2,611,1.6589368642796138
x2,612,-6.417242670050313
x2,613,2.5049553556519495
x2,614,6.114808504145275
x2,615,-22.221107307420876
x2,616,0.8645135955138752
x2,617,-2.3411950526410044
x2,618,-8.529016496718306
x2,619,14.157481833182997
x2,620,1.08729857370666
x2,621,-6.714317710754202
x2,622,2.872940506295814
x2,623,8.923812385321447
x2,624,4.070986203452891
x2,625,2.0856371178259066
x2,626,-0.7325689665324564
x2,627,-12.436309782960747
x2,628,6.114460675284938
x2,629,-4.381165320068071
x2,630,4.554198055019569
x2,631,13.052866981576347
x2,632,0.5219813290253108
x2,633,-4.75888285995464
x2,634,-12.072823887243693
x2,635,-8.855926372343934
x2,636,-9.315516970196278
x2,637,4.256922869741541
x2,638,4.044571234594194
x2,639,-6.5258779047792
x2,640,1.144773376053279
x2,641,0.2711571819578724
x2,642,-5.390385320592092
x2,643,-1.3592141452627722
x2,644,1.5829411728424159
x2,645,0.9784269707261464
x2,646,-5.219779414507741
x2,647,-5.656943575867734
x2,648,-5.839210299487203
x2,649,5.051904020765832
x2,650,-5.865364687695253
x2,651,15.169033022071407
x2,652,-0.06257305719271056
x2,653,-1.636472660209586
x2,654,3.0533588968127283
x2,655,6.663648947535162
x2,656,-4.763597838913336
x2,657,7.118419037675018
x2,658,3.2745988022739976
x2,659,13.93700382397493
x2,660,6.336501213194429
x2,661,6.305822182313971
x2,662,-4.579603894136205
x2,663,9.248369698512999
x2,664,2.461390972878432
x2,665,3.2741889595793694
x2,666,-9.724166985766754
x2,667,3.5146719006020106
x2,668,-13.857842783149556
x2,669,4.402623602293877
x2,670,4.003838983408194
x2,671,5.779409805640925
x2,672,12.982399334297849
x2,673,7.951736934709389
x2,674,2.8900394412266657
x2,675,-10.830892210025127
x2,676,-1.7564475629492238
x2,677,13.690551081716016
x2,678,-3.3340767598049315
x2,679,0.4706938558612057
x2,680,10.917271411264325
x2,681,8.879496398924513
x2,682,-9.94590610998621
x2,683,7.964637480110463
x2,684,0.5912602716540114
x2,685,2.629738593288061
x2,686,-2.1332307943226034
x2,687,10.28988909396996
x2,688,3.7088054924758733
x2,689,-6.254454962120822
x2,690,1.6815546756471464
x2,691,12.336271834437909
x2,692,8.934921900803948
x2,693,-14.096229265389123
x2,694,-3.8001772448009588
x2,695,-2.3246566434900586
x2,696,-6.744208268784385
x2,697,-1.0768447798444845
x2,698,15.860938440919654
x2,699,6.888389321095605
x2,700,-3.0945898686345386
x2,701,-8.296331881790913
x2,702,3.468416194735821
x2,703,-4.116133028083921
x2,704,-2.915833862316078
x2,705,0.9590119190746611
x2,706,-0.9573441011752362
x2,707,-0.8113101037361314
x2,708,-9.684320476938364
x2,709,-0.3751805876075176
x2,710,-0.1391507562471075
x2,711,-3.81283394107384
x2,712,-0.6366298550003009
x2,713,-0.6660674275385503
x2,714,-1.9299382838025725
x2,715,6.615285969310628
x2,716,5.7839233493460895
x2,717,5.122448635228663
x2,718,10.801682635658633
x2,719,12.155875117975263
x2,720,-2.5256227126649167
x2,721,-1.5778100034420737
x2,722,-7.404092268280998
x2,723,-10.188582731825095
x2,724,7.495510536687478
x2,725,0.1786209833471517
x2,726,2.523955440034077
x2,727,-2.3165537217268515
x2,728,4.119934306135271
x2,729,5.978344118062132
x2,730,8.508789773016913
x2,731,7.2546677044323165
x2,732,-11.343341356814719
x2,733,3.6860347239964053
x2,734,6.022262013675828
x2,735,5.292419406000021
x2,736,-4.022838357239937
x2,737,-12.260483516201903
x2,738,8.135850110747237
x2,739,-4.930361002207043
x2,740,14.405156920268292
x2,741,-0.9058449603119731
x2,742,5.485790877832168
x2,743,-2.7194100336026112
x2,744,-14.346640381549255
x2,745,-4.075384748291357
x2,746,-5.452156235779889
x2,747,-5.776595676566981
x2,748,1.825059845696431
x2,749,0.4410163667044795
x2,750,-0.7432010609322584
x2,751,1.8500701205135837
x2,752,-15.042294657171311
x2,753,-2.7187086593865537
x2,754,-3.3006128418217795
x2,755,-1.6002297880869814
x2,756,-5.934768591057956
x2,757,-4.810463781065309
x2,758,-6.834127158490407
x2,759,-0.5894372893356543
x2,760,-2.8807289239647993
x2,761,-3.718246661959193
x2,762,2.761116267544482
x2,763,-1.6458020370094362
x2,764,-6.9280292485785955
x2,765,-5.127272863698643
x2,766,-8.250822024703448
x2,767,0.6914082498102365
x2,768,-0.23805865611026533
x2,769,-1.6181950617235281
x2,770,8.451718972469969
x2,771,4.383011203704301
x2,772,-7.394736725075745
x2,773,-11.38950612392066
x2,774,8.752278515333037
x2,775,-10.080120873761857
x2,776,-2.7490548293220223
x2,777,-12.287478283283379
x2,778,-9.097869047887134
x2,779,-3.2664494599720877
x2,780,-6.48871860205698
x2,781,8.657530115255176
x2,782,-3.381896194817477
x2,783,1.032879331503521
x2,784,3.4288928833062213
x2,785,9.428350290979612
x2,786,-5.807569106205781
x2,787,11.079130532345767
x2,788,-0.8348332444002127
x2,789,6.506662283404374
x2,790,-11.36112510545777
x2,791,16.703146075129915
x2,792,7.955439717043344
x2,793,5.9354670395389615
x2,794,-1.8760275131303619
x2,795,-2.4325814277349096
x2,796,-0.7339243619750704
x2,797,2.9894088155290306
x2,798,-8.342569612540773
x2,799,-13.275075537513715
x2,800,-0.846411199252115
x2,801,4.377000032123941
x2,802,-11.78677000347314
x2,803,17.93113854474837
x2,804,-7.125344658895131
x2,805,-2.4710084586785452
x2,806,8.364826335349337
x2,807,10.05874270376048
x2,808,-0.4340492304899799
x2,809,-10.65499029411506
x2,810,10.558727294609517
x2,811,-14.046768773039442
x2,812,-9.95413594235456
x2,813,-1.4418483711050492
x2,814,-6.533684510729676
x2,815,12.444958353100594
x2,816,-7.1952355179336935
x2,817,-7.425867018828276
x2,818,-4.247320520346703
x2,819,-1.503091594998502
x2,820,7.63119344347332
x2,821,-1.4815284491102547
x2,822,0.13845591996221884
x2,823,9.63206869954418
x2,824,-0.11916882738181478
x2,825,-0.6290123861069157
x2,826,21.192127095613827
x2,827,-2.2004201205289267
x2,828,-21.775639806179214
x2,829,-8.881347267775341
x2,830,3.9893353992869307
x2,831,9.84419279293457
x2,832,1.1060246146331698
x2,833,-2.256517705049985
x2,834,-1.997666893960215
x2,835,4.188173551147845
x2,836,7.6476571730768175
x2,837,-6.703342064415832
x2,838,1.7190338706941155
x2,839,1.723237766742323
x2,840,15.521785929344544
x2,841,-12.792522147687865
x2,842,2.814263900311367
x2,843,11.775946026933648
x2,844,13.056569375904946
x2,845,-2.3075413417791406
x2,846,-0.2256255070332953
x2,847,-10.162206178434719
x2,848,-1.2471549098659063
x2,849,0.397789875516799
x2,850,-3.2789476490673946
x2,851,-0.9520975998373791
x2,852,-10.644066665819881
x2,853,5.3336458265072055
x2,854,-4.15862586133087
x2,855,6.646975982058642
x2,856,-4.04417708077822
x2,857,0.9800499013834836
x2,858,-17.74825683806624
x2,859,7.85773780029789
x2,860,7.215025831471003
x2,861,-6.473583186227049
x2,862,6.638906203187909
x2,863,0.45750786100634233
x2,864,8.717995165168228
x2,865,-13.375946617869477
x2,866,1.8475471050936978
x2,867,1.0531759550292632
x2,868,5.673972183358503
x2,869,12.788976039174363
x2,870,-4.07862905862943
x2,871,1.1944654332537628
x2,872,-1.4666376290088934
x2,873,-3.4000869425226288
x2,874,-11.216767539367876
x2,875,0.2602837694731339
x2,876,3.333910551503597
x2,877,16.277966305523567
x2,878,-1.021014950181626
x2,879,-11.533176848249493
x2,880,-9.350470426045254
x2,881,-7.138930900113051
x2,882,-1.7222422141799534
x2,883,-6.9503880657255515
x2,884,-4.174679432105186
x2,885,-1.030397289114653
x2,886,-9.09492990803906
x2,887,3.1328324283723976
x2,888,-9.105685403562049
x2,889,13.735329695125081
x2,890,-2.7353623006322145
x2,891,4.102879625550096
x2,892,-10.019378632269705
x2,893,-0.8542869589930766
x2,894,-8.411505879433632
x2,895,-9.344272747485688
x2,896,1.7491542747992508
x2,897,15.605958737762357
x2,898,-6.9441400221906635
x2,899,5.184113762175343
x2,900,-4.1183431073087835
x2,901,-0.9631430936727403
x2,902,3.7970259867641687
x2,903,4.807414611115189
x2,904,3.201195742193539
x2,905,-5.8547233592258845
x2,906,3.7811940785029803
x2,907,-8.538837057578275
x2,908,7.379829239398131
x2,909,-8.565127956529071
x2,910,1.0606999629292
x2,911,-5.77506367653177
x2,912,19.39207400299624
x2,913,1.886051236094378
x2,914,11.117566705098678
x2,915,-1.843288050520262
x2,916,-0.856659617501041
x2,917,0.20670486662727416
x2,918,13.482662819066043
x2,919,-8.576611723199223
x2,920,6.548122886273259
x2,921,14.822674791856354
x2,922,6.660072353282299
x2,923,13.87033274562072
x2,924,-4.039128436107257
x2,925,13.6534602708856
x2,926,-1.1581782049678253
x2,927,-1.3914849766607293
x2,928,11.85733542442842
x2,929,8.834945480477462
x2,930,2.483161382634255
x2,931,-4.692545072711676
x2,932,-6.776899502296024
x2,933,-7.213969925901217
x2,934,10.043984810775818
x2,935,-2.585422339351943
x2,936,7.080403285217239
x2,937,1.619190581616393
x2,938,1.4033777007996
x2,939,-1.2124655020453527
x2,940,2.348738801002907
x2,941,9.566625824095246
x2,942,-5.835603244786006
x2,943,-12.602052661388802
x2,944,-5.550100484683032
x2,945,-9.403351396692589
x2,946,-8.642478114794468
x2,947,-8.896208208654196
x2,948,-4.347726326740702
x2,949,1.9325198611453156
x2,950,15.94899720208347
x2,951,10.979840236453564
x2,952,-0.7788273333217539
x2,953,-0.8390836124925309
x2,954,1.9852675770859927
x2,955,-12.975319501166044
x2,956,-10.030852378854542
x2,957,6.21360347645175
x2,958,1.2336810377016176
x2,959,-8.612976503415718
x2,960,-0.7239689076574685
x2,961,-3.6935759355685898
x2,962,10.08263646245975
x2,963,-6.0317668873819965
x2,964,5.489673707034874
x2,965,-6.5844765405742045
x2,966,-7.7877584665737905
x2,967,8.968542031308267
x2,968,-8.702504459720622
x2,969,-3.086389817587647
x2,970,-3.4366096176179592
x2,971,-14.61739053397983
x2,972,2.6247090890265317
x2,973,-7.935531119469848
x2,974,-10.483478073358457
x2,975,1.7029348833381004
x2,976,5.875277170590406
x2,977,3.959845273326158
x2,978,10.810009060598365
x2,979,-15.745218747002406
x2,980,-16.03127578230248
x2,981,-6.696380286609347
x2,982,9.681182914034869
x2,983,5.622211747436021
x2,984,4.498052539194337
x2,985,7.285677202767606
x2,986,6.484314533284997
x2,987,-9.343548037502671
x2,988,9.218917359428984
x2,989,13.150816708848016
x2,990,-3.6560886318802774
x2,991,-7.415558675790834
x2,992,0.8425769977733606
x2,993,5.435021674282227
x2,994,5.149747330801955
x2,995,-10.991291851497468
x2,996,-0.022097567765966275
x2,997,0.059764600971221604
x2,998,3.602163433565411
